6.479199999999999591e+02 1.909999999999999898e-08
6.479600000000000364e+02 1.960000000000000015e-08
6.480000000000000000e+02 2.020000000000000221e-08
6.480399999999999636e+02 2.070000000000000007e-08
6.480800000000000409e+02 2.129999999999999882e-08
6.481200000000000045e+02 2.190000000000000089e-08
6.481599999999999682e+02 2.260000000000000054e-08
6.482000000000000455e+02 2.319999999999999929e-08
6.482400000000000091e+02 2.389999999999999894e-08
6.482799999999999727e+02 2.460000000000000190e-08
6.483200000000000500e+02 2.529999999999999825e-08
6.483600000000000136e+02 2.609999999999999879e-08
6.483999999999999773e+02 2.680000000000000175e-08
6.484400000000000546e+02 2.770000000000000319e-08
6.484800000000000182e+02 2.849999999999999712e-08
6.485199999999999818e+02 2.929999999999999767e-08
6.485599999999999454e+02 3.019999999999999911e-08
6.486000000000000227e+02 3.120000000000000145e-08
6.486399999999999864e+02 3.210000000000000289e-08
6.486799999999999500e+02 3.309999999999999861e-08
6.487200000000000273e+02 3.420000000000000184e-08
6.487599999999999909e+02 3.520000000000000418e-08
6.487999999999999545e+02 3.630000000000000079e-08
6.488400000000000318e+02 3.749999999999999830e-08
6.488799999999999955e+02 3.870000000000000243e-08
6.489199999999999591e+02 3.989999999999999994e-08
6.489600000000000364e+02 4.120000000000000496e-08
6.490000000000000000e+02 4.259999999999999765e-08
6.490399999999999636e+02 4.400000000000000357e-08
6.490800000000000409e+02 4.539999999999999625e-08
6.491200000000000045e+02 4.690000000000000307e-08
6.491599999999999682e+02 4.850000000000000416e-08
6.492000000000000455e+02 5.010000000000000525e-08
6.492400000000000091e+02 5.180000000000000062e-08
6.492799999999999727e+02 5.349999999999999599e-08
6.493200000000000500e+02 5.540000000000000639e-08
6.493600000000000136e+02 5.730000000000000355e-08
6.493999999999999773e+02 5.920000000000000071e-08
6.494400000000000546e+02 6.129999999999999966e-08
6.494800000000000182e+02 6.339999999999999861e-08
6.495199999999999818e+02 6.569999999999999936e-08
6.495599999999999454e+02 6.800000000000000010e-08
6.496000000000000227e+02 7.040000000000000836e-08
6.496399999999999864e+02 7.300000000000000517e-08
6.496799999999999500e+02 7.560000000000000198e-08
6.497200000000000273e+02 7.829999999999999307e-08
6.497599999999999909e+02 8.119999999999999918e-08
6.497999999999999545e+02 8.420000000000001281e-08
6.498400000000000318e+02 8.729999999999999425e-08
6.498799999999999955e+02 9.059999999999999071e-08
6.499199999999999591e+02 9.399999999999999469e-08
6.499600000000000364e+02 9.749999999999999294e-08
6.500000000000000000e+02 1.011999999999999930e-07
6.500399999999999636e+02 1.050999999999999948e-07
6.500800000000000409e+02 1.091999999999999984e-07
6.501200000000000045e+02 1.133999999999999964e-07
6.501599999999999682e+02 1.178000000000000093e-07
6.502000000000000455e+02 1.224999999999999918e-07
6.502400000000000091e+02 1.273999999999999894e-07
6.502799999999999727e+02 1.323999999999999944e-07
6.503200000000000500e+02 1.378000000000000031e-07
6.503600000000000136e+02 1.434000000000000003e-07
6.503999999999999773e+02 1.491999999999999860e-07
6.504400000000000546e+02 1.552999999999999943e-07
6.504800000000000182e+02 1.618000000000000062e-07
6.505199999999999818e+02 1.685000000000000067e-07
6.505599999999999454e+02 1.756000000000000107e-07
6.506000000000000227e+02 1.830999999999999918e-07
6.506399999999999864e+02 1.908999999999999955e-07
6.506799999999999500e+02 1.991000000000000027e-07
6.507200000000000273e+02 2.076999999999999871e-07
6.507599999999999909e+02 2.167999999999999826e-07
6.507999999999999545e+02 2.262999999999999816e-07
6.508400000000000318e+02 2.362999999999999917e-07
6.508799999999999955e+02 2.468999999999999675e-07
6.509199999999999591e+02 2.580000000000000074e-07
6.509600000000000364e+02 2.695999999999999789e-07
6.510000000000000000e+02 2.820000000000000105e-07
6.510399999999999636e+02 2.949999999999999814e-07
6.510800000000000409e+02 3.087000000000000048e-07
6.511200000000000045e+02 3.231000000000000278e-07
6.511599999999999682e+02 3.385000000000000202e-07
6.512000000000000455e+02 3.546000000000000121e-07
6.512400000000000091e+02 3.716000000000000188e-07
6.512799999999999727e+02 3.895999999999999947e-07
6.513200000000000500e+02 4.085999999999999927e-07
6.513600000000000136e+02 4.287000000000000205e-07
6.513999999999999773e+02 4.500000000000000326e-07
6.514400000000000546e+02 4.725999999999999835e-07
6.514800000000000182e+02 4.965000000000000321e-07
6.515199999999999818e+02 5.218000000000000270e-07
6.515599999999999454e+02 5.485000000000000212e-07
6.516000000000000227e+02 5.770000000000000448e-07
6.516399999999999864e+02 6.072999999999999919e-07
6.516799999999999500e+02 6.393000000000000667e-07
6.517200000000000273e+02 6.733999999999999816e-07
6.517599999999999909e+02 7.097000000000000618e-07
6.517999999999999545e+02 7.482000000000000955e-07
6.518400000000000318e+02 7.891999999999999994e-07
6.518799999999999955e+02 8.329000000000000003e-07
6.519199999999999591e+02 8.793999999999999998e-07
6.519600000000000364e+02 9.291999999999999296e-07
6.520000000000000000e+02 9.820000000000000847e-07
6.520399999999999636e+02 1.038500000000000094e-06
6.520800000000000409e+02 1.098799999999999966e-06
6.521200000000000045e+02 1.163300000000000153e-06
6.521599999999999682e+02 1.232300000000000043e-06
6.522000000000000455e+02 1.306199999999999878e-06
6.522400000000000091e+02 1.385199999999999884e-06
6.522799999999999727e+02 1.469900000000000106e-06
6.523200000000000500e+02 1.560599999999999932e-06
6.523600000000000136e+02 1.658100000000000057e-06
6.523999999999999773e+02 1.762800000000000088e-06
6.524400000000000546e+02 1.875000000000000048e-06
6.524800000000000182e+02 1.996200000000000048e-06
6.525199999999999818e+02 2.126200000000000073e-06
6.525599999999999454e+02 2.266200000000000004e-06
6.526000000000000227e+02 2.417700000000000162e-06
6.526399999999999864e+02 2.580500000000000111e-06
6.526799999999999500e+02 2.756800000000000016e-06
6.527200000000000273e+02 2.947100000000000125e-06
6.527599999999999909e+02 3.152799999999999697e-06
6.527999999999999545e+02 3.376000000000000372e-06
6.528400000000000318e+02 3.617399999999999874e-06
6.528799999999999955e+02 3.879700000000000310e-06
6.529199999999999591e+02 4.163900000000000062e-06
6.529600000000000364e+02 4.472999999999999356e-06
6.530000000000000000e+02 4.809500000000000285e-06
6.530399999999999636e+02 5.176100000000000298e-06
6.530800000000000409e+02 5.575699999999999827e-06
6.531200000000000045e+02 6.010399999999999239e-06
6.531599999999999682e+02 6.487799999999999107e-06
6.532000000000000455e+02 7.008099999999999868e-06
6.532400000000000091e+02 7.578799999999999334e-06
6.532799999999999727e+02 8.203500000000000315e-06
6.533200000000000500e+02 8.892000000000000584e-06
6.533600000000000136e+02 9.647199999999999724e-06
6.533999999999999773e+02 1.047609999999999953e-05
6.534400000000000546e+02 1.139199999999999867e-05
6.534800000000000182e+02 1.240510000000000088e-05
6.535199999999999818e+02 1.352069999999999914e-05
6.535599999999999454e+02 1.475710000000000140e-05
6.536000000000000227e+02 1.612870000000000026e-05
6.536399999999999864e+02 1.765220000000000016e-05
6.536799999999999500e+02 1.934640000000000166e-05
6.537200000000000273e+02 2.123240000000000359e-05
6.537599999999999909e+02 2.333459999999999847e-05
6.537999999999999545e+02 2.568620000000000151e-05
6.538400000000000318e+02 2.832040000000000078e-05
6.538799999999999955e+02 3.127520000000000170e-05
6.539199999999999591e+02 3.460189999999999815e-05
6.539600000000000364e+02 3.834419999999999788e-05
6.540000000000000000e+02 4.256959999999999981e-05
6.540399999999999636e+02 4.734780000000000092e-05
6.540800000000000409e+02 5.275939999999999498e-05
6.541200000000000045e+02 5.891150000000000677e-05
6.541599999999999682e+02 6.593260000000000635e-05
6.542000000000000455e+02 7.394350000000000109e-05
6.542400000000000091e+02 8.309980000000000014e-05
6.542799999999999727e+02 9.362680000000000286e-05
6.543200000000000500e+02 1.057548000000000060e-04
6.543600000000000136e+02 1.197291999999999920e-04
6.543999999999999773e+02 1.359565000000000187e-04
6.544400000000000546e+02 1.547747000000000142e-04
6.544800000000000182e+02 1.767258000000000012e-04
6.545199999999999818e+02 2.023950999999999962e-04
6.545599999999999454e+02 2.325411999999999954e-04
6.546000000000000227e+02 2.681019999999999888e-04
6.546399999999999864e+02 3.101701000000000002e-04
6.546799999999999500e+02 3.601637999999999888e-04
6.547200000000000273e+02 4.197589999999999633e-04
6.547599999999999909e+02 4.913601999999999987e-04
6.547999999999999545e+02 5.775638000000000690e-04
6.548400000000000318e+02 6.821816000000000078e-04
6.548799999999999955e+02 8.094685999999999158e-04
6.549199999999999591e+02 9.656061000000000722e-04
6.549600000000000364e+02 1.157977199999999990e-03
6.550000000000000000e+02 1.397011599999999857e-03
6.550399999999999636e+02 1.695508600000000072e-03
6.550800000000000409e+02 2.072048899999999819e-03
6.551200000000000045e+02 2.549764099999999971e-03
6.551599999999999682e+02 3.162277700000000035e-03
6.552000000000000455e+02 3.953666199999999846e-03
6.552400000000000091e+02 4.987696300000000332e-03
6.552799999999999727e+02 6.351846599999999739e-03
6.553200000000000500e+02 8.175230400000000480e-03
6.553600000000000136e+02 1.064143019999999953e-02
6.553999999999999773e+02 1.402167829999999976e-02
6.554400000000000546e+02 1.871974809999999920e-02
6.554800000000000182e+02 2.535712429999999878e-02
6.555199999999999818e+02 3.488992209999999816e-02
6.555599999999999454e+02 4.878653790000000295e-02
6.556000000000000227e+02 6.939049729999999250e-02
6.556399999999999864e+02 1.003228821000000104e-01
6.556799999999999500e+02 1.470618415000000123e-01
6.557200000000000273e+02 2.173201518999999804e-01
6.557599999999999909e+02 3.197422302999999855e-01
6.557999999999999545e+02 4.589865929999999983e-01
6.558400000000000318e+02 6.250287580000000176e-01
6.558799999999999955e+02 7.868645866000000266e-01
6.559199999999999591e+02 9.074025595999999361e-01
6.559600000000000364e+02 9.716279516000000394e-01
6.560000000000000000e+02 9.924302649999999781e-01
6.560399999999999636e+02 9.915166238000000520e-01
6.560800000000000409e+02 9.846910714000000064e-01
6.561200000000000045e+02 9.799411610999999578e-01
6.561599999999999682e+02 9.794899854000000960e-01
6.562000000000000455e+02 9.824263448000000176e-01
6.562400000000000091e+02 9.862794855999998944e-01
6.562799999999999727e+02 9.890084450000000693e-01
6.563200000000000500e+02 9.890084450000000693e-01
6.563600000000000136e+02 9.862794855999998944e-01
6.563999999999999773e+02 9.822001588000000005e-01
6.564400000000000546e+02 9.792644755000000645e-01
6.564800000000000182e+02 9.797155472999999892e-01
6.565199999999999818e+02 9.844643639999999252e-01
6.565599999999999454e+02 9.912883449000000624e-01
6.566000000000000227e+02 9.924302649999999781e-01
6.566399999999999864e+02 9.722993603000000817e-01
6.566799999999999500e+02 9.088662990999999414e-01
6.567200000000000273e+02 7.897688494000000281e-01
6.567599999999999909e+02 6.290714855000000272e-01
6.567999999999999545e+02 4.631268924999999981e-01
6.568400000000000318e+02 3.234446709000000086e-01
6.568799999999999955e+02 2.202419278999999952e-01
6.569199999999999591e+02 1.492794409999999850e-01
6.569600000000000364e+02 1.019529977999999865e-01
6.570000000000000000e+02 7.059923580000000698e-02
6.570399999999999636e+02 4.968210630000000072e-02
6.570800000000000409e+02 3.556313190000000291e-02
6.571200000000000045e+02 2.587021270000000248e-02
6.571599999999999682e+02 1.911172989999999905e-02
6.572000000000000455e+02 1.432517709999999930e-02
6.572400000000000091e+02 1.088178149999999983e-02
6.572799999999999727e+02 8.367582400000000281e-03
6.573200000000000500e+02 6.507287599999999825e-03
6.573600000000000136e+02 5.113284999999999532e-03
6.573999999999999773e+02 4.056019200000000186e-03
6.574400000000000546e+02 3.246384800000000001e-03
6.574800000000000182e+02 2.619992199999999875e-03
6.575199999999999818e+02 2.131081200000000016e-03
6.575599999999999454e+02 1.745420199999999982e-03
6.576000000000000227e+02 1.438798600000000018e-03
6.576399999999999864e+02 1.193713199999999960e-03
6.576799999999999500e+02 9.963225999999999940e-04
6.577200000000000273e+02 8.357953999999999904e-04
6.577599999999999909e+02 7.050177000000000787e-04
6.577999999999999545e+02 5.974477999999999213e-04
6.578400000000000318e+02 5.086277000000000159e-04
6.578799999999999955e+02 4.349105999999999827e-04
6.579199999999999591e+02 3.734221000000000242e-04
6.579600000000000364e+02 3.218844999999999909e-04
6.580000000000000000e+02 2.784837999999999984e-04
6.580399999999999636e+02 2.417687000000000015e-04
6.580800000000000409e+02 2.105716999999999951e-04
6.581200000000000045e+02 1.840347999999999951e-04
6.581599999999999682e+02 1.612871999999999895e-04
6.582000000000000455e+02 1.418078000000000079e-04
6.582400000000000091e+02 1.249971000000000166e-04
6.582799999999999727e+02 1.104841999999999950e-04
6.583200000000000500e+02 9.790389999999999618e-05
6.583600000000000136e+02 8.697609999999999554e-05
6.583999999999999773e+02 7.744620000000000399e-05
6.584400000000000546e+02 6.911940000000000098e-05
6.584800000000000182e+02 6.181589999999999882e-05
6.585199999999999818e+02 5.541149999999999624e-05
6.585599999999999454e+02 4.976220000000000274e-05
6.586000000000000227e+02 4.477130000000000280e-05
6.586399999999999864e+02 4.036449999999999614e-05
6.586799999999999500e+02 3.645859999999999683e-05
6.587200000000000273e+02 3.298370000000000067e-05
6.587599999999999909e+02 2.989509999999999775e-05
6.587999999999999545e+02 2.713309999999999946e-05
6.588400000000000318e+02 2.467179999999999645e-05
6.588799999999999955e+02 2.246469999999999855e-05
6.589199999999999591e+02 2.048799999999999764e-05
6.589600000000000364e+02 1.871110000000000115e-05
6.590000000000000000e+02 1.711199999999999812e-05
6.590399999999999636e+02 1.566749999999999865e-05
6.590800000000000409e+02 1.436809999999999886e-05
6.591200000000000045e+02 1.319169999999999941e-05
6.591599999999999682e+02 1.212830000000000041e-05
6.592000000000000455e+02 1.116089999999999846e-05
6.592400000000000091e+02 1.028490000000000041e-05
6.592799999999999727e+02 9.488600000000000937e-06
6.593200000000000500e+02 8.761899999999999916e-06
6.593600000000000136e+02 8.100299999999999338e-06
6.593999999999999773e+02 7.497200000000000827e-06
6.594400000000000546e+02 6.945399999999999605e-06
6.594800000000000182e+02 6.441699999999999667e-06
6.595199999999999818e+02 5.980000000000000343e-06
6.595599999999999454e+02 5.556500000000000078e-06
6.596000000000000227e+02 5.166500000000000424e-06
6.596399999999999864e+02 4.809500000000000285e-06
6.596799999999999500e+02 4.481299999999999768e-06
6.597200000000000273e+02 4.178300000000000297e-06
6.597599999999999909e+02 3.899400000000000308e-06
6.597999999999999545e+02 3.642499999999999854e-06
6.598400000000000318e+02 3.404899999999999791e-06
6.598799999999999955e+02 3.184899999999999780e-06
6.599199999999999591e+02 2.981899999999999775e-06
6.599600000000000364e+02 2.793800000000000255e-06
6.600000000000000000e+02 2.619399999999999858e-06
6.600399999999999636e+02 2.457499999999999764e-06
6.600800000000000409e+02 2.307800000000000164e-06
6.601200000000000045e+02 2.168199999999999841e-06
6.601599999999999682e+02 2.038399999999999830e-06
6.602000000000000455e+02 1.917800000000000087e-06
6.602400000000000091e+02 1.805499999999999908e-06
6.602799999999999727e+02 1.700999999999999892e-06
6.603200000000000500e+02 1.603200000000000168e-06
6.603600000000000136e+02 1.512200000000000108e-06
6.603999999999999773e+02 1.426900000000000052e-06
6.604400000000000546e+02 1.347700000000000031e-06
6.604800000000000182e+02 1.273199999999999939e-06
6.605199999999999818e+02 1.203600000000000004e-06
6.605599999999999454e+02 1.138399999999999976e-06
